date,value,ID
2021-06-29,0.5797817822384947,4
2021-06-30,1.1583120103327302,4
2021-07-01,2.1860706164499484,4
2021-07-02,3.3320548198193,4
2021-07-03,3.890928680833924,4
2021-07-04,3.2299001214358034,4
2021-07-05,2.288359543339082,4
2021-07-06,1.6055166585809784,4
2021-07-07,1.42648604632263,4
2021-07-08,1.789917314729902,4
2021-07-09,2.126486562226934,4
2021-07-10,2.197203350336573,4
2021-07-11,1.7023615353888717,4
2021-07-12,1.7940711266152034,4
2021-07-13,2.2669093984183726,4
2021-07-14,2.7646090729469064,4
2021-07-15,2.2955115094647804,4
2021-07-16,2.0307658925577137,4
2021-07-17,1.6812965062542675,4
2021-07-18,2.0659503990336323,4
2021-07-19,2.525201190717291,4
2021-07-20,2.5931622620420045,4
2021-07-21,2.6678618728296195,4
2021-07-22,2.13701310791259,4
2021-07-23,1.8614935064784215,4
2021-07-24,2.2979551015585624,4
2021-07-25,2.8521514103822687,4
2021-07-26,2.909103514934266,4
2021-07-27,2.278856833320277,4
2021-07-28,1.6981911402500731,4
2021-07-29,1.0361930722339112,4
2021-07-30,1.429904545487107,4
2021-07-31,2.505356668726285,4
2021-08-01,3.702117956554463,4
2021-08-02,4.043612716176083,4
2021-08-03,3.5553819102016977,4
2021-08-04,2.6084366981524534,4
2021-08-05,1.875501463286384,4
2021-08-06,1.8626238406054032,4
2021-08-07,1.845922508650525,4
2021-08-08,2.069922041387541,4
2021-08-09,1.9730339848577871,4
2021-08-10,1.5838315733743964,4
2021-08-11,1.655418790445125,4
2021-08-12,2.078875521251057,4
2021-08-13,2.088326137752817,4
2021-08-14,2.139553677248468,4
2021-08-15,1.849976376289287,4
2021-08-16,1.3877426815288323,4
2021-08-17,1.5342235318678306,4
2021-08-18,2.1737080853774366,4
2021-08-19,2.2537568958565144,4
2021-08-20,1.8033077398900517,4
2021-08-21,1.3527599628057685,4
2021-08-22,1.045897848296519,4
2021-08-23,1.421393916523149,4
2021-08-24,1.840511457343484,4
2021-08-25,2.055916628155914,4
2021-08-26,1.7913456514980273,4
2021-08-27,1.0681661962676288,4
2021-08-28,0.3510949087844993,4
2021-08-29,0.6108530314505094,4
2021-08-30,1.690705291882098,4
2021-08-31,2.6409894620639145,4
2021-09-01,3.242584269232644,4
2021-09-02,2.923342892156566,4
2021-09-03,2.2593331311437743,4
2021-09-04,1.237457252599507,4
2021-09-05,1.344600328179431,4
2021-09-06,1.2093022629340353,4
2021-09-07,1.3929802737148824,4
2021-09-08,1.1241664193261405,4
2021-09-09,1.4711875307213051,4
2021-09-10,1.7665886785199634,4
2021-09-11,2.0752180479314424,4
2021-09-12,2.2529979901420902,4
2021-09-13,1.7603199224357384,4
2021-09-14,1.3573778439698083,4
2021-09-15,1.2493068715752298,4
2021-09-16,1.8504150957305927,4
2021-09-17,2.033457831096282,4
2021-09-18,2.449620278721872,4
2021-09-19,2.3166644861913697,4
2021-09-20,2.0515363825223063,4
2021-09-21,1.6491430248443548,4
2021-09-22,1.8371440632337928,4
2021-09-23,2.450807148132696,4
2021-09-24,2.882504054665781,4
2021-09-25,2.511062916541709,4
2021-09-26,1.6842258916181854,4
2021-09-27,1.0887226057189163,4
2021-09-28,1.6736458470519184,4
2021-09-29,2.62915046023994,4
2021-09-30,3.6002233957336784,4
2021-10-01,3.9600271613711886,4
2021-10-02,3.7924564538018375,4
2021-10-03,2.9399956088599266,4
2021-10-04,2.0739599676607217,4
2021-10-05,1.8472547829938128,4
2021-10-06,1.8595139326494172,4
2021-10-07,1.9868874455570231,4
2021-10-08,2.190847272823305,4
2021-10-09,2.0509376504806576,4
2021-10-10,1.966849886058308,4
2021-10-11,2.380718622453792,4
2021-10-12,2.708734238689941,4
2021-10-13,2.493895189760002,4
2021-10-14,2.176513705290462,4
2021-10-15,2.061660335277219,4
2021-10-16,2.2052210140114816,4
2021-10-17,2.860313788528257,4
2021-10-18,2.9231052966340765,4
2021-10-19,2.735345023868757,4
2021-10-20,2.046806297331561,4
2021-10-21,1.451906507748642,4
2021-10-22,1.5841086875580073,4
2021-10-23,2.317843959539262,4
2021-10-24,2.534404011719005,4
2021-10-25,2.144492366521699,4
2021-10-26,1.027015582519835,4
2021-10-27,0.5139873263360893,4
2021-10-28,0.8812450265607664,4
2021-10-29,2.1092602001947247,4
2021-10-30,3.2894678702750606,4
2021-10-31,3.876076408969382,4
2021-11-01,3.3260833747813834,4
2021-11-02,2.392927217240771,4
2021-11-03,1.4742494579831436,4
2021-11-04,1.534476824873038,4
2021-11-05,1.7276698602409295,4
2021-11-06,1.7632651122509326,4
2021-11-07,1.754084164658561,4
2021-11-08,1.343733665770684,4
2021-11-09,1.5549179094267749,4
2021-11-10,3.778069054645848,4
2021-11-11,1.6724075751690384,4
2021-11-12,1.487171488297582,4
2021-11-13,1.3873049806820554,4
2021-11-14,0.9962288275752028,4
2021-11-15,1.4388361901323732,4
2021-11-16,1.9070895357166355,4
2021-11-17,1.994176091521112,4
2021-11-18,1.7573758868152072,4
2021-11-19,1.1588798250346375,4
2021-11-20,0.980405545827719,4
2021-11-21,1.0822101897143883,4
2021-11-22,1.3684749747813711,4
2021-11-23,1.942766170481989,4
2021-11-24,1.7237684699822238,4
2021-11-25,0.949227182492464,4
2021-11-26,0.4791134239796175,4
2021-11-27,0.7353119641959416,4
2021-11-28,1.9978245943946624,4
2021-11-29,3.497353940384853,4
2021-11-30,4.040269438027706,4
2021-12-01,3.678315015885916,4
2021-12-02,2.6968511849832635,4
2021-12-03,1.9615996652665455,4
2021-12-04,1.777219723046088,4
2021-12-05,1.8809179377850755,4
2021-12-06,1.9583512074190972,4
2021-12-07,2.131355748296392,4
2021-12-08,2.0136448545186085,4
2021-12-09,2.5591529673233406,4
2021-12-10,2.8621473260726065,4
2021-12-11,2.991120731104408,4
2021-12-12,2.962758743128241,4
2021-12-13,2.7436843798494595,4
2021-12-14,2.758485036847515,4
2021-12-15,2.765112815553696,4
2021-12-16,3.3122763439026146,4
2021-12-17,3.653429729562003,4
2021-12-18,3.807644242367173,4
2021-12-19,3.2401258585743022,4
2021-12-20,2.587769286917418,4
2021-12-21,3.2068162653678685,4
2021-12-22,3.784496499591115,4
2021-12-23,4.128996325947898,4
2021-12-24,3.8526800166901793,4
2021-12-25,2.851235944005884,4
2021-12-26,2.7101548705399603,4
2021-12-27,2.399354023561642,4
2021-12-28,3.616066081819657,4
2021-12-29,4.708544881588653,4
2021-12-30,5.038576116383728,4
2021-12-31,4.610917307470201,4
2022-01-01,3.686295677129496,4
2022-01-02,3.041870543711628,4
2022-01-03,2.890892000985529,4
2022-01-04,2.932238841890241,4
2022-01-05,3.2414790168707017,4
2022-01-06,3.0234442870490748,4
2022-01-07,2.714923983145692,4
2022-01-08,2.9600132188323327,4
2022-01-09,3.1704108873986736,4
2022-01-10,3.438703646694488,4
2022-01-11,3.406345183783485,4
2022-01-12,2.560135818635552,4
2022-01-13,2.737935349938613,4
2022-01-14,2.7962327967761187,4
2022-01-15,2.992480597672283,4
2022-01-16,3.436755715832843,4
2022-01-17,3.363735430446544,4
2022-01-18,2.9319824577291547,4
2022-01-19,2.4800967336611315,4
2022-01-20,2.5287443073748643,4
2022-01-21,3.3250512161365715,4
2022-01-22,3.57959893345688,4
2022-01-23,3.248484623035219,4
2022-01-24,2.1415720622855834,4
2022-01-25,1.7055454786505349,4
2022-01-26,1.7761585448936847,4
2022-01-27,3.303601966681593,4
2022-01-28,3.982157906432599,4
2022-01-29,4.620865790168611,4
2022-01-30,4.239108874835366,4
2022-01-31,3.1287078746047787,4
2022-02-01,2.266556395454194,4
2022-02-02,2.040981936454227,4
2022-02-03,2.172303444373784,4
2022-02-04,2.0803570212315283,4
2022-02-05,1.8717339985274009,4
2022-02-06,1.917913821011053,4
2022-02-07,2.3284912500949724,4
2022-02-08,2.748018424519812,4
2022-02-09,2.7322097578770066,4
2022-02-10,2.6027887254593844,4
2022-02-11,2.30644746303224,4
2022-02-12,2.1264340795209646,4
2022-02-13,2.118250966555125,4
2022-02-14,2.788811160924189,4
2022-02-15,2.7180038138457423,4
2022-02-16,2.645983342751722,4
2022-02-17,2.1362003211673635,4
2022-02-18,1.6109818742276392,4
2022-02-19,1.401953008174193,4
2022-02-20,2.307720920741151,4
2022-02-21,2.42700989038139,4
2022-02-22,1.97746404166947,4
2022-02-23,1.558237001843228,4
2022-02-24,0.8985399873415784,4
2022-02-25,1.3999341779688124,4
2022-02-26,2.774354854940175,4
2022-02-27,3.761335855905608,4
2022-02-28,4.310211953558883,4
2022-03-01,4.104439219916584,4
2022-03-02,3.065613298226224,4
2022-03-03,2.599997911664949,4
2022-03-04,2.3356692977934115,4
2022-03-05,2.4739510625382883,4
2022-03-06,2.527863941669104,4
2022-03-07,2.3585323990863665,4
2022-03-08,2.3602850036059264,4
2022-03-09,2.1219611614287577,4
2022-03-10,2.522496090909085,4
2022-03-11,2.9177645179581044,4
2022-03-12,2.3970703957855,4
2022-03-13,2.1086278737108124,4
2022-03-14,1.49874025091055,4
2022-03-15,1.8939628940024704,4
2022-03-16,2.765564803107977,4
2022-03-17,3.045606690447716,4
2022-03-18,2.7597837321637027,4
2022-03-19,2.2369803155723345,4
2022-03-20,1.808628071087281,4
2022-03-21,2.043781334823548,4
2022-03-22,2.664727479472625,4
2022-03-23,2.835287600153172,4
2022-03-24,2.629622522267919,4
2022-03-25,1.7370546298116871,4
2022-03-26,1.239502927406693,4
2022-03-27,1.5802014836939982,4
2022-03-28,2.71290404641277,4
2022-03-29,3.819086403971,4
2022-03-30,4.109283420172932,4
2022-03-31,3.603148648993046,4
2022-04-01,2.5752933211886475,4
2022-04-02,2.151640393175132,4
2022-04-03,1.845743058114012,4
2022-04-04,2.1330243802551805,4
2022-04-05,2.14107802755563,4
2022-04-06,2.112661091623957,4
2022-04-07,1.9008796543795003,4
2022-04-08,2.148203481597174,4
2022-04-09,2.43654118588397,4
2022-04-10,2.588372024185892,4
2022-04-11,2.3498058669500272,4
2022-04-12,1.819373773724836,4
2022-04-13,1.5813604112400013,4
2022-04-14,2.0254824872791053,4
2022-04-15,2.6684175536527506,4
2022-04-16,2.966391867054912,4
2022-04-17,2.727091613112824,4
2022-04-18,1.938878170581363,4
2022-04-19,1.5356493622797327,4
2022-04-20,2.0631947360403933,4
2022-04-21,2.421039799598178,4
2022-04-22,2.8683284095339285,4
2022-04-23,2.383199682937618,4
2022-04-24,1.592490697364332,4
2022-04-25,0.7321998070750585,4
2022-04-26,1.361892499465429,4
2022-04-27,2.4158580431317347,4
2022-04-28,3.721844876251616,4
2022-04-29,6.318284451418622,4
2022-04-30,3.86464597626851,4
2022-05-01,2.884318840948028,4
2022-05-02,1.9245945193882883,4
2022-05-03,1.5799743383488292,4
2022-05-04,1.6135363435666954,4
2022-05-05,1.6981744261598974,4
2022-05-06,1.815093501451202,4
2022-05-07,1.571106724866811,4
2022-05-08,1.75970715848557,4
2022-05-09,1.8997559647316984,4
2022-05-10,1.9198061802019784,4
2022-05-11,1.8497262239062888,4
2022-05-12,1.5668195048739784,4
2022-05-13,1.7934421235738711,4
2022-05-14,1.6281313957603083,4
2022-05-15,2.194324961488225,4
2022-05-16,2.709600205950927,4
2022-05-17,2.142523333500458,4
2022-05-18,1.9996947363722235,4
2022-05-19,1.6422546349383582,4
2022-05-20,1.988348536038247,4
2022-05-21,2.434416383143088,4
2022-05-22,2.8625429631272503,4
2022-05-23,2.5308000808179254,4
2022-05-24,1.8465726926517587,4
2022-05-25,1.2427267198049727,4
2022-05-26,1.509828092146673,4
2022-05-27,2.561615404072464,4
2022-05-28,3.705715473494168,4
2022-05-29,4.273447206088992,4
2022-05-30,3.673717915634749,4
2022-05-31,2.5566156481580578,4
2022-06-01,1.7634550327781755,4
2022-06-02,1.7604100918742331,4
2022-06-03,2.04952876882071,4
2022-06-04,1.8923322009645984,4
2022-06-05,1.685278893105428,4
2022-06-06,1.326713303238678,4
2022-06-07,1.7072965789682568,4
2022-06-08,1.6383826525745324,4
2022-06-09,2.101461435228582,4
2022-06-10,1.689606749538623,4
2022-06-11,1.2395539444471004,4
2022-06-12,0.9361137306954772,4
2022-06-13,1.3820337912987393,4
2022-06-14,2.1388115216468333,4
2022-06-15,2.377536182768744,4
2022-06-16,1.987001830211581,4
2022-06-17,1.3753248018228714,4
2022-06-18,1.032039025765922,4
2022-06-19,1.4331842129225758,4
2022-06-20,2.162411568352933,4
2022-06-21,2.614226548153914,4
2022-06-22,2.184668577748203,4
2022-06-23,1.308687045629743,4
2022-06-24,0.7300424888663194,4
2022-06-25,1.1698428664864668,4
2022-06-26,2.044052972172655,4
2022-06-27,3.285051660269323,4
2022-06-28,3.924501263407095,4
2022-06-29,3.4992682203532337,4
2022-06-30,2.486768477415501,4
2022-07-01,1.5174512192201328,4
2022-07-02,1.5034218682856366,4
2022-07-03,1.7812179815922589,4
2022-07-04,1.6551155235925588,4
2022-07-05,1.575728552882201,4
2022-07-06,1.6899065045211807,4
2022-07-07,1.780425202020694,4
2022-07-08,2.1793530361661726,4
2022-07-09,2.490144227425683,4
2022-07-10,2.127802650223787,4
2022-07-11,1.9613776600269133,4
2022-07-12,1.7062353955950058,4
2022-07-13,1.9435653055843656,4
2022-07-14,2.409954133236689,4
2022-07-15,3.027767432633547,4
2022-07-16,2.643775936536012,4
2022-07-17,2.0526011519221696,4
2022-07-18,1.9060307821076548,4
2022-07-19,2.2196941903977483,4
2022-07-20,3.2007060750382115,4
2022-07-21,3.4524409615590725,4
2022-07-22,3.2601473639561878,4
2022-07-23,2.4154151127312766,4
2022-07-24,1.9807538650229213,4
2022-07-25,2.2117981718793414,4
2022-07-26,3.253801333022564,4
2022-07-27,4.385014958474145,4
2022-07-28,4.722950686683555,4
2022-07-29,4.341937908943578,4
2022-07-30,3.351387032714359,4
2022-07-31,2.5747038135963587,4
2022-08-01,2.184810370619453,4
2022-08-02,2.176375567216257,4
2022-08-03,2.1913066274734225,4
2022-08-04,1.790923240328298,4
2022-08-05,1.8675215081877516,4
2022-08-06,2.2861235614010584,4
2022-08-07,2.472601435882708,4
2022-08-08,2.518480290562421,4
2022-08-09,2.3208391542114324,4
2022-08-10,1.8122545109903376,4
2022-08-11,2.00091501955071,4
2022-08-12,2.049787765763696,4
2022-08-13,2.362896846562522,4
2022-08-14,2.8776238533612783,4
2022-08-15,2.276680620215533,4
2022-08-16,1.6457740457131596,4
2022-08-17,1.5761510811517097,4
2022-08-18,1.6844451609343245,4
2022-08-19,2.226673093669431,4
2022-08-20,2.9848199552195496,4
2022-08-21,2.5651066836830587,4
2022-08-22,1.3622287711363263,4
2022-08-23,0.6743482526253316,4
2022-08-24,0.7237263630688089,4
2022-08-25,2.119075804492517,4
2022-08-26,3.2298529958689066,4
2022-08-27,3.733258816510284,4
2022-08-28,3.232263115610406,4
2022-08-29,2.127948511762396,4
2022-08-30,1.6712113301560905,4
2022-08-31,1.2637828242950515,4
2022-09-01,1.250936375890786,4
2022-09-02,1.1815114947615135,4
2022-09-03,1.2444363328397914,4
2022-09-04,1.284820140860825,4
2022-09-05,1.531800332369358,4
2022-09-06,1.849822106164246,4
2022-09-07,2.217278915821322,4
2022-09-08,1.7827416950810424,4
2022-09-09,1.2130238142101502,4
2022-09-10,0.9729509737178512,4
2022-09-11,1.4856531837160527,4
2022-09-12,2.007080085639596,4
2022-09-13,2.323238420853539,4
2022-09-14,1.8931867283603685,4
2022-09-15,1.173836578600546,4
2022-09-16,1.07829842855563,4
2022-09-17,1.2177164335178177,4
2022-09-18,1.9570128436159708,4
2022-09-19,2.145339721818272,4
2022-09-20,1.7433644365169991,4
2022-09-21,1.201258129245864,4
2022-09-22,0.5410964713156327,4
2022-09-23,0.8304200982853503,4
2022-09-24,2.1425625793224605,4
2022-09-25,3.4887093068736,4
2022-09-26,3.911863291246085,4
2022-09-27,3.6110662306707138,4
2022-09-28,2.808360709057208,4
2022-09-29,1.964270034498312,4
2022-09-30,1.6915037550887977,4
2022-10-01,2.0079948436154225,4
2022-10-02,1.6497308744252903,4
2022-10-03,1.9084354821687384,4
2022-10-04,1.6750471501404909,4
2022-10-05,1.9604411187542612,4
2022-10-06,2.6686958182258445,4
2022-10-07,2.792468140657176,4
2022-10-08,2.4817284762730902,4
2022-10-09,1.9460649891502488,4
2022-10-10,1.935285696630158,4
2022-10-11,2.135452607611404,4
2022-10-12,2.81334737612693,4
2022-10-13,2.9249211550636565,4
2022-10-14,2.8975126759926275,4
2022-10-15,2.3540848403450387,4
2022-10-16,1.8996341735910904,4
2022-10-17,2.240780039905484,4
2022-10-18,2.695498300700173,4
2022-10-19,2.776515641293369,4
2022-10-20,2.5513185062984545,4
2022-10-21,1.4831715115945747,4
2022-10-22,0.7288923644501655,4
2022-10-23,1.0845332077545395,4
2022-10-24,1.8853186213683224,4
2022-10-25,2.8086421457452344,4
2022-10-26,3.5540301595420503,4
2022-10-27,2.977711860450598,4
2022-10-28,2.2207156663250247,4
2022-10-29,1.6347435639597157,4
2022-10-30,1.2203571391823358,4
2022-10-31,1.5025961810306958,4
2022-11-01,1.5947082651687123,4
2022-11-02,1.2993516795230533,4
2022-11-03,1.3694855971649762,4
2022-11-04,1.5763593337887816,4
2022-11-05,1.8008404321226903,4
2022-11-06,2.0774766911657565,4
2022-11-07,1.7055070378788506,4
2022-11-08,1.3344424912868478,4
2022-11-09,1.2739545092509117,4
2022-11-10,1.229699907397395,4
2022-11-11,1.5133591807019573,4
2022-11-12,1.818021040063721,4
2022-11-13,1.7231372503321691,4
2022-11-14,1.4736519473437069,4
2022-11-15,0.8442754144800068,4
2022-11-16,1.1678602423706674,4
2022-11-17,1.4935437334254071,4
2022-11-18,2.2280178452682216,4
2022-11-19,1.7059934224218625,4
2022-11-20,0.6384905730914386,4
2022-11-21,-0.1786024220429075,4
2022-11-22,0.0463803296362399,4
2022-11-23,1.468007933308982,4
2022-11-24,2.6518935321871178,4
2022-11-25,3.187731918657982,4
2022-11-26,2.6960899089557984,4
2022-11-27,2.088767496351361,4
2022-11-28,1.4219065576971175,4
2022-11-29,1.2385011332488474,4
2022-11-30,1.3339307513681191,4
2022-12-01,1.4993291068249464,4
2022-12-02,1.7804100868681154,4
2022-12-03,1.6507734286445954,4
2022-12-04,2.16507912027291,4
2022-12-05,2.4267624187404824,4
2022-12-06,2.430147476591438,4
2022-12-07,2.464700305424519,4
2022-12-08,2.0134857837980737,4
2022-12-09,1.9222427404381663,4
2022-12-10,2.184036562287392,4
2022-12-11,2.98486874095771,4
2022-12-12,3.1586700895502435,4
2022-12-13,2.9551162315421045,4
2022-12-14,2.364144426656518,4
2022-12-15,2.3166985062111403,4
2022-12-16,2.376085456362284,4
2022-12-17,3.2968721042407707,4
2022-12-18,3.531050020242473,4
2022-12-19,3.0458292045646687,4
2022-12-20,2.20350539040151,4
2022-12-21,1.6860780425864383,4
2022-12-22,1.956903754813505,4
2022-12-23,3.210265343416677,4
2022-12-24,4.40155467934366,4
2022-12-25,4.804257339355967,4
2022-12-26,4.399449552634627,4
2022-12-27,3.56952683298586,4
2022-12-28,2.9685968265600704,4
2022-12-29,2.891490692862245,4
2022-12-30,3.274875180949112,4
2022-12-31,3.342060687421003,4
2023-01-01,3.199907987306612,4
2023-01-02,3.075046354208574,4
2023-01-03,3.138240199130486,4
2023-01-04,3.2969489796653098,4
2023-01-05,3.369185380202908,4
2023-01-06,3.1979693845396286,4
2023-01-07,2.6352129502704718,4
2023-01-08,2.579470056112656,4
2023-01-09,2.7429922277062992,4
2023-01-10,3.2608320067571483,4
2023-01-11,3.51659477013619,4
2023-01-12,3.59855777617032,4
2023-01-13,2.9841061027598634,4
2023-01-14,2.548276247624143,4
2023-01-15,2.8135404269727124,4
2023-01-16,3.3169840305129115,4
2023-01-17,3.459971225115948,4
2023-01-18,2.910583534435839,4
2023-01-19,2.130357209024978,4
2023-01-20,1.4690866789271388,4
2023-01-21,1.9125230464235756,4
2023-01-22,2.7940090127144277,4
2023-01-23,3.940916929364645,4
2023-01-24,4.41162438017515,4
2023-01-25,4.022989164461732,4
2023-01-26,2.7544617439531534,4
2023-01-27,2.514329013955537,4
2023-01-28,2.058280835285369,4
2023-01-29,2.4853604786795067,4
2023-01-30,2.42536966462084,4
2023-01-31,2.191341171181346,4
2023-02-01,2.103516853540451,4
2023-02-02,1.9301842754299217,4
2023-02-03,2.190644147718689,4
2023-02-04,2.504905980773837,4
2023-02-05,2.406036193767455,4
2023-02-06,2.2264642405956656,4
2023-02-07,1.9734936481124457,4
2023-02-08,2.069345474709153,4
2023-02-09,2.756736508720026,4
2023-02-10,3.031004927234675,4
2023-02-11,2.560693595529825,4
2023-02-12,2.0237102170607786,4
2023-02-13,1.529961562510085,4
2023-02-14,1.6649188761776088,4
2023-02-15,2.600051024383461,4
2023-02-16,3.0098104491713507,4
2023-02-17,2.4593705287089285,4
2023-02-18,1.884221650739228,4
2023-02-19,1.289082304113301,4
2023-02-20,1.3589437408383176,4
2023-02-21,2.492977005970804,4
2023-02-22,3.6127350848972366,4
2023-02-23,4.134810829089281,4
2023-02-24,3.3654709670028327,4
2023-02-25,2.506571960345374,4
2023-02-26,1.624434366689467,4
2023-02-27,1.7961935925783163,4
2023-02-28,1.7786480328281948,4
2023-03-01,1.957856916445351,4
2023-03-02,2.0022378133057064,4
2023-03-03,2.146763447147527,4
2023-03-04,1.9533286213533665,4
2023-03-05,2.296958436958576,4
2023-03-06,2.563896401872211,4
2023-03-07,2.300844162848231,4
2023-03-08,2.0155710347837816,4
2023-03-09,1.760523074881304,4
2023-03-10,1.803702542018062,4
2023-03-11,2.2307128633958624,4
2023-03-12,2.587337782698349,4
2023-03-13,2.2801173148251443,4
2023-03-14,2.149384166231908,4
2023-03-15,1.9743151852248724,4
2023-03-16,2.170544494556345,4
2023-03-17,3.001326512442074,4
2023-03-18,3.567475649710946,4
2023-03-19,3.146940427383395,4
2023-03-20,2.25023325192936,4
2023-03-21,1.75551318342926,4
2023-03-22,1.9390105938617137,4
2023-03-23,2.7101854139279453,4
